SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
1;Thoard / Saint-Geniez;PL;SKUPIEN Damian;Damian Skupieñ;WRC 1.6;Ford Fiesta WRC 2019;111.433;202.301;311.154;2024-02-10 18:34:26;;;;F;Hello, My PB
1;Thoard / Saint-Geniez;PL;BOGDANOWICZ Jurek;Jurek Bogdanowicz;WRC 1.6;Toyota Yaris WRC 2018;112.884;203.456;311.912;2024-02-07 16:05:10;;;;F;hi guys, small scare at top of the 1st split but all good
1;Thoard / Saint-Geniez;IT;Tiziano Landi;Tiziano Landi;WRC 1.6;Ford Fiesta WRC 2019;111.811;203.756;312.455;2024-02-06 14:20:50;;;;F;
1;Thoard / Saint-Geniez;FR;FabFBE;Fabrice Bonche;WRC 1.6;Citroen C3 WRC 2017;110.722;201.275;312.475;2024-02-07 08:56:22;;;;F;hello good luck ! stage ok
1;Thoard / Saint-Geniez;ES;VELOSO Miguel angel;Miguel Angel Veloso;WRC 1.6;Citroen C3 WRC 2017;111.242;203.799;313.779;2024-02-08 06:35:34;;;;F;
1;Thoard / Saint-Geniez;FI;PrivateeR;Joni Bäckman;WRC 1.6;Toyota Yaris WRC 2018;112.293;203.731;314.018;2024-02-06 22:22:53;;;;F;
1;Thoard / Saint-Geniez;HU;marchello34;Kovács Marcell;WRC 1.6;Ford Fiesta WRC 2019;112.12;202.889;314.19;2024-02-07 17:24:34;;;;F;
1;Thoard / Saint-Geniez;ES;BENITEZ Echedei;Echedei Benitez;WRC 1.6;Toyota Yaris WRC 2018;111.572;203.76;314.528;2024-02-08 21:56:15;;;;F;Hi all. this year only for makes setups. times not important for me
1;Thoard / Saint-Geniez;IT;Simone Mora;Simone Mora;WRC 1.6;Hyundai i20 Coupe WRC 2020;111.231;203.756;314.704;2024-02-06 22:22:00;;;;F;
1;Thoard / Saint-Geniez;PL;SADOWSKI Adrian;SADOWSKI Adrian;WRC 1.6;Toyota Yaris WRC 2018;110.708;204.066;314.832;2024-02-10 13:55:27;;;;F;Hi all!
1;Thoard / Saint-Geniez;PL;GRZYBEK Wojciech;Wojciech Grzybek;WRC 1.6;Toyota Yaris WRC 2018;111.472;203.366;314.957;2024-02-08 20:37:04;;;;F;
1;Thoard / Saint-Geniez;HU;totbalazs;Görög Péter;WRC 1.6;Citroen C3 WRC 2017;111.611;202.777;315.447;2024-02-09 13:42:03;;;;F;one stupid major spin at the end
1;Thoard / Saint-Geniez;HU;Attila Szocs;Szõcs Attila;WRC 1.6;Hyundai i20 Coupe WRC 2020;112.414;204.886;315.73;2024-02-06 21:45:45;;;;F;
1;Thoard / Saint-Geniez;ES;Ros German;German Ros;WRC 1.6;Hyundai i20 Coupe WRC 2021;113.193;206.165;316.546;2024-02-06 00:13:54;;;;F;OK
